text,label
"Super SUV model, nice design part, exterior and interior is of best build quality. seating is good, provides a comfort zone.",5
"The Kia motor company has launched its car in Indian premium SUV. The Seltos has a very good design, good looks and loaded with many features.",5
"Wonderful car, less price with more features. I liked it so much, it's a fantastic car for a family.",5
Look of car and interior is excellent. The Kia is best for five-seater car and had much more good experience than others.,5
"Very good SUV and nice look, nice design. Weldone KIA Seltos, good price quote in India and nice marketing, love this car.",4
"Top model, great look, good features, good interior & exterior design. A superb car with satisfaction & reasonable price. It is a small car for middle-class people as it is a low budget car.",5
"It's a good car with more options, good interior and exterior. Value for money and driving experience is very good, handling is awesome, riding stability is nice and also it looks good. Performance-wise 1.5 Diesel AT is very nice and the three-mode driving experience is awesome.",5
Kia Seltos is the best car of the decade because the car made a very good entry. It has a very good performance for the money than compared to other cars. The engine is very powerful in which we can feel the speed and enjoyment while driving. The shape of the looks like a monster coming through the road. It has a good interior structure we can't get throughout for any reason.,5
"It is a very luxurious car at a very less price. It is very comfortable and very easy to drive around the city and very effortless. Also, I travel a lot with it and it seems fun. The music system is also creative and has good bass to it so that we can drive the car with pleasure and joy.",5
"Kia Seltos Diesel is best in class. Cabin noise cancellation and no turbo lag at all, unlike other Diesel cars. Look wise it beats every other car in its segment, it is designed very carefully to give it a touch of premium luxury cars. Bose sound system works awesome and its icing on the cake.",5
I like this car. Super exterior and interior too. I like the look of the front and back. Rear lights are also awesome.,5
"Its a nice car with smooth driving experience, standard looks, wonderful safety and excellent suspension.",5
This car is good and the top speed is 220 KMPH. The touchscreen music system is superb with the good instrument cluster.,4
This is a high tech car with internet facility and a nice interior and exterior design. This is a foreign company that came to India with a nice car at a minimum price with beautiful facilities and colors which are a great option to opt for. This is a high build company.,5
Great car with excellent comfort and features. We can name it as a family car. I really liked the driving experience and UVO car connect feature. Even the car gives us great comfort on backseats. We even get telescopic steering and rear window sunshades which give it a luxury appearance. I loved it.,5
"This car is the best in the world and a bigger car in a small package. The best color is Red and Black. Kia Seltos, the name of this car is like superman or supercar. It is not a BMW SUV but it is not less than that.",5
It is an excellent vehicle in comfort range to each and every one. It has wonderful comfort during driving and performance level is also very good.,5
"The excellent car, I love this. It is a superior SUV and gives good mileage. It has a better engine which makes the car more comfortable.",5
Very good and luxurious car. I love its power and mileage is awesome and comfortable for long rides.,5
"Kia Seltos is the most powerful car and a very futuristic car. The price range is almost good, I love this car and my dream is to buy this car. The red and black color looks awesome.",5
I drove this powerful car and it is comfortable. It has great performance on the highway with great pickup.,5
It's an amazing SUV and amazing product from Kia Motors. The only downside is the availability if you get one you will not regret it. Locking forward to get one.,5
It is nice for driving and music. It also gives nice mileage on highways and it is such a nice car in 9 lacs.,5
Look's are excellent. It is a future generation car which has a lot of features and it is a budget car.,5
This car is amazing with smooth steering. The seats are very comfortable. This car is very smart and it has airbags and all the other facilities. All cars are good but this car looks beautiful and different in looks.,5
"Nice car and had both driver and rear passenger comfort. If the budget is under 15 lakhs, then no doubt you can buy this beast.",5
Amazing looks and space. The drive is smooth at the max speed with comfortable seats.,4
The car looks super in the exterior and interior. The front LED grill and its headlight are super.,5
"Well talking about this car it's phenomenally awesome. It is the car of the future. The car everyone would always want Kia Seltos is truly a great piece of technology with all the requirements needed to the fullest, also the staff of Kia is so helping that it by far the best experience having such a great car.",5
"I love this car, actually I loved the features of the car. When we went to the showroom they nicely explained the features of the car. I did a bit of research about this car and I came to know that this car offers features as well as the comfort that I expected which my car would give. I especially love the looks of this car and this car looks sporty and makes an impression on the front person. I think Kia Seltos is the best budget car to buy.",5
"First, its name catches everybody's attention and then the look is very much pretty and solid roar on road like a beast. The infotainment system is so good, have never seen this type of system in other cars which comes in it's rival and little costly then Kia Seltos. Amazing infotainment system with amazing interiors. The pick-up is so awesome and smooth. Seats are so comfortable. I must say if this is in your budget then don't go for any other car, just close your eyes and buy it.",5
"I am glad that I have this SUV. It is very good and comfortable, spacious also. It is extremely good and wonderful. When we are in the car and the engine is on but there is no sound in the cabin, it is smooth. I would prefer the manual variant because it gives the feel of speed. With the sunroof in the car, it makes it a premium car.",5
Kia Seltos is a great car and its engine is pretty powerful and I love its interior. I love the way how its back is designed and I love its taillights. Overall it is a great car and if you have an option then you definitely buy it. Love the way it looks. The only thing I see is that it is more or less a Hyundai Creta with a better design and Kia's logo. But it is a very nice car and also its handling is way better than any other car in this segment. You can definitely think of buying this car.,5
"High-speed car with good pick-up, nice interior as well as exterior. I like this car very much. This car is so cool.",5
Nice car and having a 180 degree angle camera it has a nice ground clearance and having a great body and the best design it has been a new generation.it has a new and improved infotainment system its light is also great and DMR is so best it indicator is running such a nice car I suggest that this would be the best car.,4
"A car is next thing to a cozy home because you tend to live, breathe, grow, eat, sleep in the car you choose and remember its not we who choose a car but its the car who chooses us to stay with us or part from us so Kia Seltos, owning this means great pride and with great pride comes greater confidence which turns out to portray in your drive.",4
Classy exterior and interior and excellent ride and drive in turbo engine and night view through mood lighting is excellent.,5
It is a beast in this segment. The features are so good and the power delivery is unbelievable. You feel like a luxury comfortable inside and there are no words for it.,5
"This car is very nice and good, you ever see this car, Kia Seltos is very good value of money.",5
Seltos is the best car in this segment and a segment above! There is no competition between this and other cars it is competing with luxury segments with features like that.,5
"The best car now in the market, I drive this car I feel comfortable when I am driving more space sports car.",5
"The best choice, in this segment. Though you get the best features in the top model and HTX, I am 100% satisfied with this car.",5
Seltos is one of the best cars I had seen till now no doubt it has a good sale for this car in India because it is worth. It has one of the most premium seating.,5
"The best car in its segment, this time It is the most advance feature-rich car, GT version is awesome its pickup and the initial response is very good. ",5
"Nice car, all advanced features, very comfortable, and easy to drive. Enjoy your time with your family and friends.",5
Seltos is the best car and is a feature-loaded car and has a bs6 compiled engine. No One can compete with Seltos in this segment with this attractive price.,5
"Kia Seltos is an awesome car and a perfect MUV loaded with features. Worth buying and perfect for the highway purpose. The commute family car, its power, and the audio system from BOSE are totally amazing.",5
"The journey of KIA motors - Seltos has been exceptional so far, it competes very nicely with Brezza at its segment. One of the great things of this car has been the roof, it is very pleasing to have a view of the outside when the see-through glasses is almost edged to edge. Build quality has also been pretty solid. It suits well for Indian roads - this makes below par road quality feel like a toast with so butter applied on it! One of the key lookouts would be the accessibility of the available parts across the country. Given the time I am hoping it would grow rapidly!",4
"The Hector is too much good I can say nothing but in a few words, I can say that the car speed is very good and the pickup is like Audi or a racecar. I wish everyone to buy this car and the features are also good so please buy this car the features of this car are also like Bugatti but this car price is very low much efficient like Audi or BMW.",5
We have purchased the new KIA Seltos. We have purchased the HTX version. This car is amazing. The touchscreen is so big that its like a tablet. Its style is very cool too. ,5
"Amazing car! Superb driveability, amazing handling, not so great mileage, When I first sat in the car it felt like a luxury car, way above its segment, and honestly, it delivers to my expectations.",4
"KIA Seltos is very nice and comfortable for everyone, mileage is extremely good and seat capacity is also comfortable.",5
Seltos is an amazing car and is worth buying. Its amazing performance is giving the best competition to Creta and Ecosport.,5
It is an excellent car for sitting and view. Also comfortable for long-height people and so many features are included in the car.,5
Smooth steering and awesome sheets in the front. I feel like this is the only love of my life. Powerful engine gives a extra speed. A tough and smart SUV.,5
"Nice car in the segment but its better to increase their power. It has a lag like it is getting on fewer mileage vehicles. And if I talk about the interior it's awesome, the music system is awesome and the design of the car seems to be a foreign car and it looks stunning, the seats of the car are very comfortable and the sunroof is pretty good, the speakers are mind-blowing.",5
"My friend just bought one last week and its hell of a car. It looks smashing on the outside-inside, its elegant and somewhat sporty too but the list of features on this car just goes on. It has a sunroof, Bose audio even an air purifier, I mean tell me one another car under 30 even 40 lacs to offer that and on the top trim there is the light strip on the grill which connects to the headlights that element looks quite awesome in the night. Overall, loved this car and recommend it to everyone.",5
Best SUV in the current market. Top class design and and high performance. Better than other cars.,5
"It is a very fabulous car. The features are very excellent and it has good safety features, convenience, comfort and luxury.",4
Best in inside entertainment with the latest features and pocket-friendly price. Perfect SUV designed for people.,5
"It is a good compact SUV with good mileage, fantastic interiors, front seats are ventilated, Bose speakers and led headlight.",5
Best look and very powerful engine. It is heavy and steering is very smooth. The brakes and clutch are very soft. World's 1st smart pure air purifier. Bose premium sound system with its speakers. The engine is very refined with 138 BHP. Tiger nose grill. Those looking for a sporty drive will find a good match in the 140 HP and 1.4 turbo petrol engine. Fantastic led indicators.,5
"This car looks like a beast, the headlamps are exquisite, the interior seems pretty amazing, the alloy wheels have a unique design.",5
"Excellent car features, comfortable seats, overall the car looks amazing, features wise the car is so pretty and comfortable. ",5
Ye car gajab lagti hai. Jab pehli baar dekhi to aisa man kia ke le lu. Or night mai to iski headlight ke uper ki DRL or bhi jyada achi lagti hai. Size itna bada nahi hai or na hi chota hai or agar wheels ki baat kare to style sabse alag hai matlab aisa design hai jo time beetne ke baad bhi old nahi dikhega.,4
The Car looks perfect from all the angles. Drives brilliantly. The petrol engine is a hoot to drive and the DCT (Dual Clutch Transmission) gearbox is just the icing on the cake. The car provides best in class features and also some of the first in the segment as well. The bose sound system works like magic. All led headlamps and the gt line spec gives the car premium look and feel.,4
"The car is undoubtedly the best in the SUV segment. I have driven Creta & MG Hector both when I wanted to buy an SUV. Kia Seltos is far ahead of Creta and marginally ahead of MG Hector. People had no option and they had to go for Creta (Majburi). People who own Creta very well know that Kia Seltos is far ahead of them. I think Kia Seltos gives the best driving experience, comfort, safety, features and a very refined petrol engine. I am seeing many people commenting about airbags & safety. No car in the range of 12-14 lakhs offers 6 airbags.",5
"Very nice car, latest features, good looking car, sound quality awesome, very good braking system and automatic features available, led lights and alloy wheel are very nice.",2
"Technology loaded, the best car and driving is too smooth, the automatic version is also better, it is one of the most preferable car in this segment.",5
Awesome car with great features and outstanding looks loved the performance. Overall 10 out of 10 for this car.,5
"I have bought the Kia Seltos HTX IVT petrol. It's an awesome car. Completed 200 kms in 2 days, the experience is fantabulous. Kia Seltos is the best car on the road, it's a value for money car. ",5
Kia Seltos performance is great on all roads. It looks very stunning. Good interior with many options and variants. ,4
"This car is very good, it is so beautiful and the car is priced low but the quality of the material used in the car is very good.",5
"Kia Seltos looks so amazing and interior leather finishing takes the car at another level and second thing, the exterior of the car looks fantastic but the problem is when we talk about its interior the customer will fell like he is in a BMW series 7 if we compare it with Toyota Innova Crysta or some other cars its really luxurious. Hope you enjoyed my review thank you.",5
"Kia Seltos is the best ever SUV / MPV car with all the safety features and latest technology in the market in the budget of every middle-class family. Best in class mileage, best performance, super and muscular look make it so appealing in Indian market. Within 3 months of launch with more than 50000+ sales and booking is a record-breaking achievement of the company Kia.",5
"Kia Seltos is a nice car and features are also good but as compared to other cars price is too high but value for money and I like the shape of the body, the design of the mac wheels are just awesome. The shape and design of the car look like its a millionaires car, just loved it. Thank you.",5
"Kia Seltos is one of the most luxurious car in the segment. All first in class features, one of the best family car and looks so impressive worth for money.",5
Kia Seltos is a very good car and very good engine performance and safety features are just great. A very good car in this price range. ,5
Kia Seltos speaker is very best and all its features are amazing. Its engine is very best and this car gives the very best feeling of driving an SUV.,5
Kia Seltos is an extremely tremendous car in the field of compact SUV. The car that has uplifted standard of the Indian automobile industry.,5
"Kia Seltos has got the powerful engine of about 1.5L, has great ground clearance. It has got the best interior at this price range. Has got a huge touch screen infotainment system, has the best speakers of bose. The inside colour ambient is great. Got airbag as safety. The car is worth its price. ",5
"Kia Seltos styling is excellent. Tyre size is adequate. 1.6 ltr CRDI is same as Creta except it is BS6 which is great and is a very refined engine. Steering response is good but not sharp. The infotainment system is excellently backed by the Bose speakers. The sound quality and the bass is very satisfying. The headlights are effective, especially on the highway.",5
"The car Kia Seltos design is very appealing. Really like the idea of the dashboard merging into the steering. The 10-inch screen is very responsive with minimum lag. The alloys give a premium look to the car. However, the only downside is the plastic on the door side which is not the best quality when you compare it with a Creta or any other car in that segment.",4
Kia Seltos is a luxury and comfortable SUV with all features loaded machine and best SUV within the price range compare to all competitors.,5
Kia Seltos is a nice car. Excellent performance and look wise seems to be a real value investing. Overall not a single point where we get a single con in this car.,5
"Kia Seltos is a very good looking valuable car, looks awesome from the front and back, good ground clearance, nice mileage, engine performance is very good.",5
"This is the best car in the segment among all not only is the Kia Seltos most feature-packed car in the segment, but it's also fun-to-drive and looks very good too. Being a newcomer, Kia will also play the price card quite aggressively. With over 20,000 bookings and 200 odd touchpoints, Kia Motors has come to India not only to survive but to rule the market.",5
Kia Seltos is the safest car in the world and it has many functions and lit has six airbags I have purchased this car.,5
"Kia Seltos is the King of road, value for money, dreams of every family, personally I recommend to buy this car who like to spend 19 to 20 lakh. Good space inside the car. Music system sounds feels like a theatre. Kia motors give the best product in an Indian market. Car cabin is so silent.",5
"I am the proud owner of Kia Seltos Techline petrol. I must say amazing drive quality, perfect handling, smooth engine, a great feature in this segment and class, it's a sure shot value for money and icing on the cake is the mileage of 19+ on the highway. Service points coverage is well established now in the whole country.",5
"I have purchased this car in the previous month. It is so comfortable with awesome features. Thank you, KIA.",5
"The car Kia Seltos is best in class it gives full value for money. The car is good looking as well, alloys of the car are superb The car has captured a good market in India.",5
"Kia Seltos has amazing ride quality and premium cabin experience. With lots of features its fun to drive. Handling is very good, especially in tight corners and city traffic. The pickup is very good and satisfactory. Cabin noise cancellation works like a charm. A definite head-turner on roads.",5
"Super look and attractive interior mind-blowing car Kia Seltos is. The display is awesome, Exterior is good looking in red colour. In very low price we will get high-tech car Kia Seltos engine sound is very cool, It's like a luxurious car You must buy this car for a perfect ride. Cars technology is updated, I really like the exterior of this car and the red colour is excellent combination.",5
"It is a good car, however, price is a bit high for diesel models. Looks of the car are awesome. Nice interior along with the fantastic handling. ",4
"Kia Seltos is the best car in this segment. awesome design, sharp look, top-class features and trust of Kia, Kia future depends on this car, it is the first car of Kia motors so Kia does not make any compromise with this car, this car is an award-winning car, this car has all the features looks we want in the car, Seltos is the best car.",5
Kia Seltos is a  very good looking car and nice future. Kia car provides great safety and easy to drive the car.,4
Kia Seltos is a very nice car but the problem is its price as it is little high while the feature of the car is very nice as I mostly liked the sunroof and many more exciting features which make it very comfortable.,4
I have purchased KIA Seltos on the previous month. I am fully satisfied with this car. Driving and suspension are very comfortable and smooth gear transmission also.,5
Kia Seltos is an awesome SUV. Design and look are excellent. I loved its look and design. And features are pretty good in slots.,5
Listen I don't have Kia Seltos but my uncle has and after driving it I can say that it is the best car in its segment and more I never got any issues while driving it. It has great speakers and the display is awesome. One thing I can say that its sports mode is better than any other car I drove.,5
"Nice car, this car is just like magic no other company in the world of cars can compare their car with Kia company firstly I thought that MG is better than Kia but I was wrong.",5
Kia Seltos is a Great Car. Good Performance. Feel like Luxurious. Milage of the car is very good on the highway. It's almost 17 and in city it's 9 to 10.,5
Best in its segment and touching a record. Best in class features and ac no 1 and Kia means a powerful vehicle.,5
"Seltos is a good vehicle, driving smooth, the long run is comfortable.",5
An Amazing car with best features available as compared to other cars available in a similar segment with BSVI engine. Car's looks are good but not sure about the service network of this car.,5
"Kia Seltos is a very nice car and fun to drive, new and young design, well equipped with useful tech and features. It is the best value package car in the market for a small family that offers good design in exterior and interior. Interiors have many but useful features for daily use like ventilated seats, a 10-inch infotainment system, and many others. Overall it's a very recommended car to buy according to our needs in today's world.",5
The car is a tech paradise. The bose speakers provide incredible audio. All the technology in this car is really new for India. If it had an electric variant that would be the coolest car in India. All of this comes at a great price. It is like a quintessential car for a family of 5. It can be used in all kinds of terrain. It is more attractive and is luxurious,5
Kia Seltos is a Fantastic car. Fantastic design and looks. High-performance engine.,5
The Seltos is an amazing car to buy and it is one of the most comfortable cars in this price range and one more thing this is only one car that offers such functions at this price.,5
"The cabin feels luxurious. The sound system is also good. Overall, the experience is very generous. The car offers best in class features with a very competitive price. The only competitor of this car is Hyundai Creta(Top model) Seltos beats every car in its segment but personally comparing the top models of Seltos and Creta makes it to the front.",5
"Kia Seltos is a car that is made with a unique design. This car has been the most awaited compact SUV. It has become the most selling car by crossing over 50,000 bookings in the past 3 months. Kia Seltos is a feature-loaded car by providing the bose speakers, heads up display, ambient lighting, etc. This car has been the most successful car in its segment after the Hyundai Creta. I have noticed that many of the Creta owners have started selling their car after the launch of Kia Seltos.",5
"Kia Seltos has classy looks, better engine, with new BS6 norms. Having a turbocharged engine with great power. Awesome driving experience.",5
"Kia Seltos is nice SUV overall, it has nice height and design and it tyre is so nice it reflects even if we go to sun it is nice car and it is a foreign company and car colour is so nice overall it has projector headlights offers by Kia motors and it has seven airbags on top model Kia Seltos is the future Kia has added everything.",5
The Seltos has awesome looks and interiors also. The car is best for all SUV and tail light is also different from other cars.,5
"The Kia Seltos is a superb car, best choice I like the pickup, excellent light, and good service.",5
Excellent build quality and best features offered in this price range. No one offered this type of feature in this price range.,5
The Kia Seltos is so amazing the looks are extravagant. The front end of the Seltos is particularly impressive. The huge tiger-nose grille is Kia's design trademark. The quality levels of the Seltos of both versions of the car that we tested are simply phenomenal.,5
"The five-seat SUV is Kia's first model for India and has the task of establishing the Korean carmaker in our market. It does have the right ingredients for the job. The Seltos is attractive, keenly priced and comes with a wide range of engine and gearbox options. On offer are 1.5-litre petrol, 1.4-litre turbo-petrol and 1.5-litre diesel engines, each available with manual and automatic gearbox options. Impressively, all versions of the Seltos comply with BS6 emission norms from launch. The Seltos is available across multiple variants and Kia has plans to widen the range further with the introduction of the top-spec version across more engine-gearbox options.",5
"WhenKia came up with its new model seltos every one was excited and when it was launched by a bulk of features and it was a success for Kia. Kia Seltos is a very good engineered vehicle with all new features that we need in our day to day life like keyless entry, Connected car, etc. It has croosed more than 35,000 happy customers.",5
"Kia Seltos has an excellent performance, superb design, best in features, smooth drive, best price range and comfort.",5
Kia is one of my favorite cars. I love the road presence of the car and the comfort level of the car. The touch screen system is superb huge and smooth to use. Seats are very much comfortable and there is a huge amount of knee room and headroom present in the car. Boot space is perfect for a long-distance.,5
The best car in this segment than the Creta and special thing is that this car is equipped with a Bose stereo system which is top-notch.,5
"Best design car in the market, and gives a premium feel. The material which is used to make the interior is also very premium and good. At last, the car is very good.",5
"Kia Seltos is an excellent car. It has many features that we all want. In today's time, we need everything luxury so this car is also a luxury car. This car is stylish. It has good audio system with a good touchscreen and has ventilated seats. ",5
"Good looking car as compared with other SUVs, best in class and seriously I love this car.",5
"The Seltos has a nice car with a nice look, good interior looks and I love the make, design, and interior of the car.",5
The design is marvellous. The design is very different from all the mini SUVs in India. Keep up the fire.,4
Awesome design comes with good pricing. The most amazing part is the GT line. But KIA should focus on increasing the number of dealers in the city like Nagpur.,5
The SUV with great features and BS6 compatibility is the key. The engine is tried and tested on Indian roads. The quality of steel is not good light doors and average shockers. The rear bench is small just to increase the boot space.,4
"I rate Kia Seltos 5 stars because it is very good if we see technology-wise, it is to the next level. I liked the GT line, its engine is very powerful with 6000rpm. I like the sunroof, ventilated seat, the popup speedometer, boot space, exterior look and I guess it will make a name in India and because of this car other companies might be in a problem.",5
Kia Seltos is the best car in the segment because of its powerful engine and heavy boss speakers.,5
"Kia Seltos has good seats. The person who is saying this that the seats are not comfortable, he is quite mistaken. The seats are made up of quite comfortable.",5
Kia Seltos is the best buy for the money car. Best in the segment overall. I was about to buy an XUV or a Creta but thank God I waited for this awesome car.,5
"Kia Seltos is good by design but really low on quality when compared to creta or jeep. Jeep is way ahead on quality and that's the reason for the high price. Kia has been good on features list but doesn't include the core and premium feature like a panoramic sunroof, electronic parking brake, plastic quality, etc. Also the bodyweight or steel quality in comparison is not up to the mark.",1
"Kia Seltos has great looks, features, colours and facilities. The car is very convenient, comfortable and affordable. ",5
" Kia Seltos - Kia just made it magnificent, when I heard that a new brand is going to enter the market and its Kia l was outrageous and just booked it. Another important aspect of this car is that it's well designed and equipped with all those things which blew my mind. The worlds first air purifier along with the Head-up display and ventilated seats are a big talking point of the seltos which can make anyone say wow. It has everything more than sufficient and it's a party trick for it to take kia to leap forth. And l just booked and l am really excited to take my hands behind the wheels. Pioneer engineered a car that's what I like about Kia. They are so reliable that they won design awards like a red dot.",5
Kia Seltos is a very comfortable car at an affordable price. It has all the features that an expensive car has to be.,5
This SUV has a quality to down the sale of Hyundai Creta and MG Hector. This SUV has many special features. The day time running light of this SUV is amazing It is best in segment car Kia motors comes in India with the best product the design of this SUV.,4
"Got this wonderful Kia Seltos 2 days back and no words can describe the sheer joy and excellent experience this beast gives. Definitely a head turner thanks to great looks. Feature rich, this one will surely give other brands a run for their money. Kia has done a wonderful job by giving options for all segments to satiate Indian market. Looking forward to great moments with a new family member.",5
"Kia Seltos booking could be handled little better GTX+ launched but almost a month still not clear about price & Delivery date. The car looks good, loaded with features ..pruveonf on the higher side. Booked in July still not clear about the next process.",5
"Kia Seltos is an amazing car with muscular body structure and bit more comfort inside and don't underrate the power of 1.5 diesel motor. Its the most feature-full car in its segment. I didn't drive the petrol one but it is definitely a good option, also Fuel economy is also decent considering its price range. All-over a good package in its segment.",4
"I test drove Kia Seltos, no doubt it's a good car with lots of features. But these are mostly cosmetic features. It doesn't make sense to pay 18lac for a 5 seater. Also, the features would have a maintenance cost attached to them.",1
"Kia Seltos is a very good car in competition with Hyundai Creta and price list is also good. Value for money package and we get all useful feature in Kia Seltos and looking of Kia Seltos is very good all led lights treatment, we get a 360-degree camera, powerful engines options.",4
"Price is too much for the top model of Kia Seltos, hence no fun of buying the lower models as nothing new is provided in lower models. Too much-priced car.",2
Kia Seltos looks a stylish SUV and looks like a beast. I think it would be the first selling SUV in the world.,4
"An excellent feature in Kia Seltos like hud and air purifier ,16inches alloy wheels,6 gear transmission engine.",5
"Kia Seltos is a very good car, people should but this car. The touchscreen of the car is awesome.",5
"Kia Seltos is a perfect car when compared to its price. No competitors of Kia Seltos in its arena within its range. Specifications are quite amazing, Quite Safe for the passengers. Overall it's amazing.",5
Kia Seltos is a cool car with tough and real features. Though it is a new car but has set up its legs in the worlds of cars.,5
Kia Seltos is the best car in its segment had good experience in a test drive. Already booked and now waiting for delivery of the Car.,5
"Kia Seltos is value for money, it gives simply superb Smooth driving. Overall its a good SUV in the market.",5
Kia Seltos is a very nice car with great colors. It has good ground clearance and interiors.,5
Kia Seltos is the best-budgeted car for the middle-class family.,5
Kia Seltos is so beautiful & new generation choice car. Seats are much comfortable.,4
"Exceptionally, Kia Seltos is a well-designed car in its class. Hoping a better after purchase experience, Bose 8 speakers experience is amazing, especially with the foldable rear seats, just makes it up for a perfect Sunday ride of the city.",5
"Kia Seltos is a great overall package which has a bundle of features and most of these are great utility features like blind-spot, monitor view, wireless phone charging, a head-up display, air purifier and luxury features like sunroof, bigger screen, bose speakers, with a sporty turbo engine which is a big wow. It also gets 6 airbags and high strength steel structure with a host of UVO features for the safety of occupants. ",5
Kia Seltos is very nice car overall its comparison to Mercedes glc200 it's very comfortable and very efficient.,5
"Kia Seltos is only hype, for me, it's just a waste and we should also explore other brands like Hyundai, Tata. Highly disappointed with the price of this car.",1
"Kia Seltos has very good features and very good driving experience, its also have a good sound system and also have a good quality internal system and also have good quality seats and very good touch screen display and have a good quality navigation system and also have a good rear seating experience overall it's a very good car.",5
"Kia Seltos contains many luxurious features like bose speakers, ambient light, temperature control, etc. It looks amazing than mg hector. For me its the best SUV in comparison to hector and Creta.",5
Kia Seltos is the best car in its segment. Car is available at an affordable price and loaded with amazing features. It gives tiger look from the front. Can't get a better deal at this price.,5
Kia Seltos is best ever in segment SUV provided by Kia. Now other car companies need to think and bring any product in the market to compete for the car in all performa . This product sets line really high for other competitors. I brought the Kia Seltos near about 4 days ago and I can simply say I like it other than any car.,5
 Kia Seltos is a very nice car. I recommend this car to everyone.,5
Kia Seltos is a powerfull SUV But Price Is too high even a Person can buy full-size SUV like mg Hector. The GT variant is too much power to drive.,5
 Kia Seltos is very attractive by its looks and design. The red colour of the Kia Seltos is one of the best.,5
Kia Seltos is one of the best cars in this segment. But Hyundai Creta is leading in India in this segment.,2
"  Kia Seltos is an amazing car, which has a good pick up and very comfortable to drive. Looks of the car are amazing. Good exterior and most important it's LED highlights are great.",5
Kia Seltos is nice spacious car also and it has very nice features such as back cameras exactly the companies are doing many good things for us so that we can give nice sales to them so we should try to buy this cause.,4
"Kia Seltos features are marvellous at this price range. what should I tell you about the looks seriously its speechless, headlamps and a body design like beauty, it seems to smash all the SUV in the market and also gave a precious welcome to Kia cars in India.",5
Kia Seltos is awesome car. I just loved the stylish looks of the car. It is the best compact SUV in the Indian market.,5
" Kia Seltos is the best car in the segment. It has better interiors, best music system. Looks of this car are better than other cars in this segment.",3
Kia Seltos is a very good car. It is very comfortable to ride and it comes with advance technology.,5
"The best car in this price range more features than MG Hector, Hyundai Venue far better engine, best audio system in this segment.",5
Great start-up in India by the KIA with Seltos as the most smooth ride but not in Indian condition road as the suspension would be done better and hope so the durability of the car functions will stay last longer. It might work till 5-6 years with the surprisingly low maintenance. ,5
"This is an amazing car with good features. The safety features are very good. Overall a nice car in the segment. 
 ",4
It's a very excellent car. It's interior design and exterior design are best and it's looking so shining,5
Nice Car with amazing looks and the variants are very spacious available at an affordable price range.,5
Everything about the car is excellent. There are multiple features that are first in class and icing on the cake is price.,5
The GT Line is worth waiting. It should beat mg Hector in additional features. The best engine for better performance.,5
Everything about the car is excellent. There are multiple features that are first in class and icing on the cake is price.,5
Excellent automobile sure will rock. But a moon roof option also would be a great thought if they offer in other variants which do not have a sunroof.,5
"Great Specs with first in segment features like Bose sound system and built-in air purifier, heads up display.",5
"Based on assumptions provided the facts, it is best understood that KIA is offering around 35 ply features which No Car manufactures had offered so far and this is best in Industry. I prefer to buy one in Launching period itself especially when we hear that Industry is facing a shut down in all segments like Honda, Hyundai, Maruthi etc.",4
"Specs are really beautiful, particularly 360° camera, purifier, 17"" wheels, 10.25"" tab, and of course the price. Reclining seats to add to comfort at the back and 7 spead dct. We love the car and it has connecting to the service. We are waiting for to take delivery",5
Each and every part is detailed at its best. Come with lots of features which aren't available in another vehicle of the same price range. Better than Creta.,5
"Well, I like this car in this segment :). Because of its new features and BS6 engines. And it's auto-connect technology and many other new features.",5
I think that this is a wonderful car. It is a perfect car for India and its also good at offroad driving and it is also a budget car.,5
I think Kia has done a beautiful job by designing this beautiful sporty finish car. It is the best car in this segment. It is also a value for money package. Kia Seltos automatic transmission has the best driving experience. ,5
"Reasonably priced, worth paying!! The first car in this price segments to offer world-class features, no other car is offering, of course, MG Hector is also a big competitor as MG too is loaded with features, but lags too, India is counting on Seltos high, hope it stands tall in long run too. With its widest service networks and customer service, Seltos will surely stand apart in the future.",5
"Based on assumptions provided the facts, it is best understood that Kia Seltos is offering around 35 ply features which No Car manufactures had offered so far and this is best in Industry. I prefer to buy one in Launching period itself especially when we hear that Industry is facing a shut down in all segments like Honda, Hyundai, Maruthi, etc. ",4
Best in class SUV .. buying 1 soon this month & wish all people who are behind the success of this beautiful TIGER!!,5
I think this is the best car in comparison to other companies. It provides all the basic feature in its base model.,5
Kia Selto is a nice and wonderful car. This is a future car for small family nice interior design and fixtures and quality also nice. Exterior design is awesome.,5
Best ever SUV I ever drive. With great latest features especially the UV technology .. And fog lamps are very attractive and eye-catching .. And led DRls are eye-catching and stunning look...,5
"  Kia Seltos is looking amazing and features like sunroof, alloy wheels, tail light, front LED headlamp makes this car awesome.",5
  Kia Seltos's design and specifications are amazing. Kia Seltos is available at an affordable price. Hope one day I will buy this car. Welcome to India Kia Altos.,5
Kia Seltos has amazing features with great looks. Car is very stylish in comparison with other SUV segment cars. It is a good option of SUV lover's.,5
"Kia Seltos is an amazing, ultimate car and most wonderful car. The exteriors and interiors are gorgeous.",5
Kia Seltos is a good car for the family. The car has solid built quality.,5
"Kia Seltos is an excellent car with excellent features. It has powerful A.C., great cabin space with impressive 1.4ltr GT petrol engine.",5
"I agree there are good features in Kia Seltos. New car of KIA but the price according to the product is very high, specification in the Diesel top end in which several features are also missing.",3
Kia Seltos is an excellent car but lower variants should offer the same setup of lights as the top model otherwise outstanding car. It is a threat to Hyundai Creta.,4
